event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
MOR8945,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Oriental,Berkane,Berkane,Berkane,34.9200,-2.3200,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer at four mosques in Berkane (Berkane, Oriental) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
DRC31245,2023-12-08,2023,1,"Political violence","Violence against civilians",Attack,"Mayi Mayi Militia (Biloze Bishambuke)","Mayi Mayi Militia (Yakutumba); RED-TABARA: Resistance to the Rule of Law in Burundi",3,"Civilians (Democratic Republic of Congo)",,7,37,"Civilian targeting",180,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Lulenge,Kabingo,-3.9911,28.7037,1,"Kivu Times",Subnational,"On 8 December 2023, Mai Mai Biloze Bishambuke and Yakutumba in coalition with Burundian Red Tabara attacked Kabingo village (Lulenge, Fizi, Sud-Kivu). Fatalities unknown. Some civilians were injured.",0,,1702339523
MOR8946,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Oriental,Berkane,Ahfir,Ahfir,34.9537,-2.1003,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Ahfir (Berkane, Oriental) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
DRC31246,2023-12-08,2023,1,"Political violence",Battles,"Armed clash","Military Forces of the Democratic Republic of Congo (2019-)","East African Community Regional Force to the Democratic Republic of Congo (2022-) (Burundi)",1,"Mayi Mayi Militia (Biloze Bishambuke)","Mayi Mayi Militia (Yakutumba); RED-TABARA: Resistance to the Rule of Law in Burundi",3,13,,180,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,1,"Kivu Times",Subnational,"On 8 December 2023, FARDC in collaboration with the Burundian elements of the EAC clashed with Mai Mai Biloze Bishambuke, Yakutumba and Burundian Red Tabara in Minembwe (Mwenga, Minembwe, Sud-Kivu). 7 people killed, and 4 wounded.",7,,1702339523
MOR8947,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Oriental,Taourirt,Taourirt,Taourirt,34.3996,-2.8928,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Taourirt (Taourirt, Oriental) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
NIG34077,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Nigeria)",,6,,,0,60,,566,"Western Africa",Nigeria,Lagos,Ikeja,,Ikeja,6.5942,3.3375,1,"Sahara Reporters",Regional,"On 8 December 2023, protesters from a coalition of civil societies protested at the Lagos State High Court, Ikeja (Ikeja, Lagos) over the failure of the police to investigate the murder of Sheriff Ishola, a community leader whom land grabbers killed on 18 April 2023. The protesters submitted a petition and asked the Police Commissioner to initiate an investigation into the killing.",0,"crowd size=no report",1702339523
MOR8948,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Oriental,Berkane,Madagh,Madagh,35.0138,-2.3408,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Madagh (Berkane, Oriental) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
MOR8949,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Oriental,Berkane,Aklim,Aklim,34.8861,-2.5150,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Aklim (Berkane, Oriental) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
MOR8950,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,"Beni Mellal-Khenifra",Khenifra,Khenifra,Khenifra,32.9349,-5.6617,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Khenifra (Khenifra, Beni Mellal-Khenifra) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
MOR8951,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Casablanca-Settat,"Sidi Bennour","Sidi Bennour","Sidi Bennour",32.6524,-8.4277,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Sidi Bennour (Sidi Bennour, Casablanca-Settat) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
MOR8952,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,"Beni Mellal-Khenifra",Khouribga,Khouribga,Khouribga,32.8811,-6.9063,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Khouribga (Khouribga, Beni Mellal-Khenifra) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
MOR8953,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,"Beni Mellal-Khenifra",Khouribga,"Oued Zem","Oud Zem",32.8578,-6.5712,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Oud Zem (Khouribga, Beni Mellal-Khenifra) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
GHA2064,2023-12-08,2023,2,"Political violence",Riots,"Mob violence","Rioters (Ghana)",,5,"Military Forces of Ghana (2017-)",,1,15,,288,"Western Africa",Ghana,Central,"Ewutu Senya",,"Gomoa Fetteh",5.4223,-0.4669,2,"Ghana Web; My Joy Online",National,"Around 8 December 2023 (as reported), residents of Senya Bereku clashed with the military forces, coded to Gomoa Fetteh (Ewutu Senya, Central) when the military was given control of 101 acres of land. The residents claimed that the land belongs to them and not to Gomoa Fetteh. There were no casualties.",0,"crowd size=no report",1702339523
MOR8954,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Souss-Massa,"Chtouka- Ait Baha",Biougra,Biougra,30.2179,-9.3702,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Biougra (Chtouka- Ait Baha, Souss-Massa) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
GHA2065,2023-12-08,2023,2,"Political violence","Violence against civilians",Attack,"Unidentified Armed Group (Ghana)",,3,"Civilians (Ghana)",,7,37,"Civilian targeting",288,"Western Africa",Ghana,"Upper East",Bolgatanga,,Zuarungu,10.7895,-0.8027,2,"My Joy Online",National,"Around 8 December 2023 (as reported), 3 members of an unidentified armed group fired shots at a Yutong bus in Kongo coded to Zuarungu (Bolgatanga, Upper East). 3 travelers were killed and 9 were injured. The driver drove to the Zuarungu Customs barrier, where he alerted the police.",3,,1702339523
MOR8955,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Souss-Massa,"Chtouka- Ait Baha",Inchaden,Belfaa,30.0587,-9.5638,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Belfaa (Chtouka- Ait Baha, Souss-Massa)in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
MOR8956,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,"Beni Mellal-Khenifra","Fquih Ben Salah","Fquih Ben Salah","Al Fqih Ben Salah",32.5021,-6.6877,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Al Fqih Ben Salah (Fquih Ben Salah, Beni Mellal-Khenifra) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
MOR8957,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Souss-Massa,Taroudannt,"Oulad Teima","Oulad Teima",30.3947,-9.2090,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Oulad Teima (Taroudannt, Souss-Massa) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
MOR8958,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Oriental,Oujda-Angad,Oujda,Oujda,34.6759,-1.9175,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer at ten mosques in Oujda (Oujda-Angad, Oriental) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
MOR8959,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,"Tanger-Tetouan-Al Hoceima",Larache,"Ksar El Kebir","Ksar El Kebir",35.0004,-5.9038,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer at three mosques in Ksar El Kebir (Larache, Tanger-Tetouan-Al Hoceima) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339523
MOR8960,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,"Beni Mellal-Khenifra","Beni Mellal","Beni Mellal","Beni Mellal",32.3373,-6.3498,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Beni Mellal (Beni Mellal, Beni Mellal-Khenifra) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8961,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Draa-Tafilalet,Midelt,Zaida,Zaida,32.8186,-4.9610,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Zaida (Midelt, Draa-Tafilalet) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8962,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Draa-Tafilalet,Zagora,Zagora,Zagora,30.3324,-5.8384,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Zagora (Zagora, Draa-Tafilalet) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8963,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Draa-Tafilalet,Tinghir,Tinghir,Tinghir,31.5147,-5.5328,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Tinghir (Tinghir, Draa-Tafilalet) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8964,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,"Tanger-Tetouan-Al Hoceima",Mdiq-Fnideq,M'Diq,Mdiq,35.6831,-5.3287,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer at three mosques in Mdiq (Mdiq-Fnideq, Tanger-Tetouan-Al Hoceima) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8965,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,"Tanger-Tetouan-Al Hoceima",Tanger-Assilah,Charf-Souani,Tangier,35.7806,-5.8137,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer at three mosques in Tangier (Tanger-Assilah, Tanger-Tetouan-Al Hoceima) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8966,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,"Tanger-Tetouan-Al Hoceima",Chefchaouen,Chefchaouen,Chefchaouene,35.1688,-5.2636,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Chefchaouene (Chefchaouen, Tanger-Tetouan-Al Hoceima) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8967,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Casablanca-Settat,"Sidi Bennour",Zemamra,Zemamra,32.6229,-8.7023,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Zemamra (El Jadida, Casablanca-Settat) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8968,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Casablanca-Settat,Casablanca,"Sidi Belyout",Casablanca,33.5928,-7.6192,1,"Al Jamaa",National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Casablanca (Casablanca, Casablanca-Settat) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8969,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Fes-Meknes,Meknes,Meknes,Meknes,33.9000,-5.5500,1,Lakome,National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Meknes (Meknes, Fes-Meknes) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MOR8970,2023-12-08,2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Muslim Group (Morocco); Moroccan Commission for the Support of the Islamic Nation Causes",6,,,0,60,,504,"Northern Africa",Morocco,Fes-Meknes,Ifrane,Azrou,Azrou,33.4344,-5.2213,1,Lakome,National,"On 8 December 2023, for the 9th consecutive week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, worshippers demonstrated following the Friday prayer in Azrou (Azrou,, Fes-Meknes) in support to Palestine and to denounce Israeli military operations in Gaza and Morocco's normalization with Israel.",0,"crowd size=no report",1702339524
MLI31470,2023-12-08,2023,1,"Political violence","Violence against civilians",Attack,"Islamic State (Sahel)",,2,"Civilians (Mali)",,7,27,"Civilian targeting",466,"Western Africa",Mali,Gao,Gao,Gabero,Kardjime,15.9741,0.1111,1,"Undisclosed Source","Local partner-Other","On 8 December 2023, IS Sahel militants attacked the village of Kardjime (Gao, Gao). Three civilians were killed.",3,,1702339524
